,lgb
140,Malaria
141,West_Nile_fever
142,Plague
143,Dengue
144,Yellow_Fever
145,Rift_Valley_fever
146,Rift_Valley_fever
147,Plague
148,West_Nile_fever
149,Yellow_Fever
150,Chikungunya
151,Tungiasis
152,Malaria
153,Yellow_Fever
154,Rift_Valley_fever
155,Lyme_disease
156,Dengue
157,Chikungunya
158,Rift_Valley_fever
159,Chikungunya
160,Plague
161,Chikungunya
162,Malaria
163,Dengue
164,Chikungunya
165,Yellow_Fever
166,Yellow_Fever
167,Chikungunya
168,Rift_Valley_fever
169,Plague
170,Japanese_encephalitis
171,West_Nile_fever
172,Japanese_encephalitis
173,Plague
174,Tungiasis
175,Rift_Valley_fever
176,Chikungunya
177,Lyme_disease
178,West_Nile_fever
179,Dengue
180,Chikungunya
181,West_Nile_fever
182,Chikungunya
183,Malaria
184,Rift_Valley_fever
185,Japanese_encephalitis
186,Yellow_Fever
187,Chikungunya
188,Chikungunya
189,Plague
190,Lyme_disease
191,Tungiasis
192,Malaria
193,Yellow_Fever
194,Zika
195,Yellow_Fever
196,Yellow_Fever
197,Lyme_disease
198,Plague
199,Lyme_disease
200,Japanese_encephalitis
201,Japanese_encephalitis
202,Chikungunya
203,Malaria
204,Malaria
205,Rift_Valley_fever
206,Japanese_encephalitis
207,Malaria
208,Malaria
209,Japanese_encephalitis
210,Plague
211,West_Nile_fever
212,Plague
213,West_Nile_fever
214,Chikungunya
215,Chikungunya
216,Plague
217,Tungiasis
218,Japanese_encephalitis
219,Rift_Valley_fever
220,Yellow_Fever
221,West_Nile_fever
222,Chikungunya
223,Japanese_encephalitis
224,Chikungunya
225,West_Nile_fever
226,Malaria
227,Malaria
228,Chikungunya
229,West_Nile_fever
230,Plague
231,Tungiasis
232,Plague
233,West_Nile_fever
234,Malaria
235,Dengue
236,Yellow_Fever
237,Japanese_encephalitis
238,Dengue
239,Malaria
240,Yellow_Fever
241,Plague
242,Tungiasis
243,Japanese_encephalitis
244,Malaria
245,Plague
246,Lyme_disease
247,Dengue
248,West_Nile_fever
249,Lyme_disease
250,West_Nile_fever
251,Dengue
252,Dengue
253,West_Nile_fever
254,Rift_Valley_fever
255,Plague
256,West_Nile_fever
257,Yellow_Fever
258,Malaria
259,West_Nile_fever
260,West_Nile_fever
261,Lyme_disease
262,Japanese_encephalitis
263,West_Nile_fever
264,Tungiasis
265,Zika
266,Dengue
267,Lyme_disease
268,Malaria
269,Plague
270,Japanese_encephalitis
271,Dengue
272,West_Nile_fever
273,West_Nile_fever
274,Yellow_Fever
275,Dengue
276,Tungiasis
277,Plague
278,Japanese_encephalitis
279,Chikungunya
280,Japanese_encephalitis
281,Chikungunya
282,Rift_Valley_fever
283,West_Nile_fever
284,Yellow_Fever
285,West_Nile_fever
286,Yellow_Fever
287,Malaria
288,Rift_Valley_fever
289,Dengue
290,West_Nile_fever
291,West_Nile_fever
292,West_Nile_fever
293,Japanese_encephalitis
294,Plague
295,Yellow_Fever
296,Yellow_Fever
297,West_Nile_fever
298,Yellow_Fever
299,Malaria
300,Lyme_disease
301,West_Nile_fever
302,Zika
