,0
142,Malaria
143,West_Nile_fever
144,Yellow_Fever
145,Chikungunya
146,Dengue
147,Lyme_disease
148,Japanese_encephalitis
149,Zika
150,Chikungunya
151,Tungiasis
152,Malaria
153,Zika
154,Dengue
155,Lyme_disease
156,Rift_Valley_fever
157,Chikungunya
158,West_Nile_fever
159,Chikungunya
160,West_Nile_fever
161,Chikungunya
162,Zika
163,Dengue
164,Chikungunya
165,West_Nile_fever
166,Malaria
167,Chikungunya
168,Japanese_encephalitis
169,Yellow_Fever
170,Japanese_encephalitis
171,West_Nile_fever
172,Japanese_encephalitis
173,West_Nile_fever
174,Tungiasis
175,Rift_Valley_fever
176,Chikungunya
177,Lyme_disease
178,Rift_Valley_fever
179,Tungiasis
180,Chikungunya
181,West_Nile_fever
182,Chikungunya
183,Malaria
184,Dengue
185,Lyme_disease
186,Yellow_Fever
187,Chikungunya
188,Chikungunya
189,Zika
190,Lyme_disease
191,Tungiasis
192,West_Nile_fever
193,Yellow_Fever
194,Yellow_Fever
195,Zika
196,Zika
197,Lyme_disease
198,Plague
199,Lyme_disease
200,Rift_Valley_fever
201,Dengue
202,Chikungunya
203,Lyme_disease
204,Japanese_encephalitis
205,Rift_Valley_fever
206,Japanese_encephalitis
207,Yellow_Fever
208,Malaria
209,Tungiasis
210,Zika
211,West_Nile_fever
212,West_Nile_fever
213,Lyme_disease
214,Chikungunya
215,Chikungunya
216,Dengue
217,Zika
218,Dengue
219,Dengue
220,Yellow_Fever
221,Japanese_encephalitis
222,Chikungunya
223,West_Nile_fever
224,Chikungunya
225,West_Nile_fever
226,Rift_Valley_fever
227,Lyme_disease
228,Chikungunya
229,Lyme_disease
230,Malaria
231,Tungiasis
232,Plague
233,Tungiasis
234,Lyme_disease
235,Chikungunya
236,Yellow_Fever
237,Japanese_encephalitis
238,Dengue
239,Dengue
240,Zika
241,Dengue
242,Tungiasis
243,Yellow_Fever
244,Malaria
245,West_Nile_fever
246,West_Nile_fever
247,West_Nile_fever
248,Dengue
249,Yellow_Fever
250,West_Nile_fever
251,Chikungunya
252,Tungiasis
253,West_Nile_fever
254,Chikungunya
255,Plague
256,West_Nile_fever
257,Yellow_Fever
258,Malaria
259,Lyme_disease
260,West_Nile_fever
261,Lyme_disease
262,Plague
263,Tungiasis
264,Tungiasis
265,Yellow_Fever
266,Dengue
267,Lyme_disease
268,Lyme_disease
269,Plague
270,Yellow_Fever
271,Dengue
272,Plague
273,Yellow_Fever
274,Yellow_Fever
275,Zika
276,Tungiasis
277,Malaria
278,Malaria
279,Dengue
280,West_Nile_fever
281,Chikungunya
282,Rift_Valley_fever
283,Dengue
284,Japanese_encephalitis
285,West_Nile_fever
286,Yellow_Fever
287,Malaria
288,Dengue
289,Dengue
290,Dengue
291,Plague
292,West_Nile_fever
293,Dengue
294,Plague
295,Zika
296,Yellow_Fever
297,West_Nile_fever
298,Yellow_Fever
299,Malaria
300,Lyme_disease
301,Dengue
302,Zika
