,svc
257,Yellow_Fever
258,Malaria
259,West_Nile_fever
260,West_Nile_fever
261,Lyme_disease
262,Japanese_encephalitis
263,Tungiasis
264,Tungiasis
265,Zika
266,Dengue
267,Lyme_disease
268,West_Nile_fever
269,West_Nile_fever
270,Yellow_Fever
271,Yellow_Fever
272,Malaria
273,Yellow_Fever
274,Japanese_encephalitis
275,Yellow_Fever
276,Tungiasis
277,Malaria
278,Lyme_disease
279,Chikungunya
280,West_Nile_fever
281,Chikungunya
282,Rift_Valley_fever
283,West_Nile_fever
284,Japanese_encephalitis
285,Zika
286,Yellow_Fever
287,Malaria
288,West_Nile_fever
289,Dengue
290,Dengue
291,Japanese_encephalitis
292,West_Nile_fever
293,Dengue
294,Plague
295,Zika
296,Japanese_encephalitis
297,West_Nile_fever
298,Yellow_Fever
299,Malaria
300,Lyme_disease
301,West_Nile_fever
302,Zika
